observation_id,post_id,date,value,legend
50917,09386,2008-01-01,138,"""I"
50918,09386,2008-01-02,138,"""I"
50919,09386,2008-01-03,138,"""I"
50920,09386,2008-01-04,138,"""I"
50921,09386,2008-01-05,138,"""I"
50922,09386,2008-01-06,138,"""I"
50923,09386,2008-01-07,138,"""I"
50924,09386,2008-01-08,138,"""I"
50925,09386,2008-01-09,138,"""I"
50926,09386,2008-01-10,138,"""I"
50927,09386,2008-01-11,138,"""I"
50928,09386,2008-01-12,138,"""I"
50929,09386,2008-01-13,138,"""I"
50930,09386,2008-01-14,138,"""I"
50931,09386,2008-01-15,138,"""I"
50932,09386,2008-01-16,138,"""I"
50933,09386,2008-01-17,138,"""I"
50934,09386,2008-01-18,138,"""I"
50935,09386,2008-01-19,138,"""I"
50936,09386,2008-01-20,138,"""I"
50937,09386,2008-01-21,138,"""I"
50938,09386,2008-01-22,138,"""I"
50939,09386,2008-01-23,138,"""I"
50940,09386,2008-01-24,138,"""I"
50941,09386,2008-01-25,138,"""I"
50942,09386,2008-01-26,138,"""I"
50943,09386,2008-01-27,138,"""I"
50944,09386,2008-01-28,138,"""I"
50945,09386,2008-01-29,138,"""I"
50946,09386,2008-01-30,138,"""I"
50947,09386,2008-01-31,138,"""I"
50948,09386,2008-02-01,138,^I
50949,09386,2008-02-02,138,^I
50950,09386,2008-02-03,138,^I
50951,09386,2008-02-04,138,^I
50952,09386,2008-02-05,138,^I
50953,09386,2008-02-06,138,^I
50954,09386,2008-02-07,137,I
50955,09386,2008-02-08,138,^I
50956,09386,2008-02-09,137,I
50957,09386,2008-02-10,137,I
50958,09386,2008-02-11,137,I
50959,09386,2008-02-12,137,I
50960,09386,2008-02-13,136,I
50961,09386,2008-02-14,136,I
50962,09386,2008-02-15,136,I
50963,09386,2008-02-16,136,I
50964,09386,2008-02-17,136,I
50965,09386,2008-02-18,136,I
50966,09386,2008-02-19,135,I
50967,09386,2008-02-20,135,I
50968,09386,2008-02-21,135,I
50969,09386,2008-02-22,135,I
50970,09386,2008-02-23,135,I
50971,09386,2008-02-24,135,I
50972,09386,2008-02-25,135,I
50973,09386,2008-02-26,134,_I
50974,09386,2008-02-27,134,_I
50975,09386,2008-02-28,134,_I
50976,09386,2008-02-29,134,_I
50977,09386,2008-03-01,134,_I
50978,09386,2008-03-02,134,_I
50979,09386,2008-03-03,135,I
50980,09386,2008-03-04,135,I
50981,09386,2008-03-05,135,I
50982,09386,2008-03-06,137,I
50983,09386,2008-03-07,137,I
50984,09386,2008-03-08,137,I
50985,09386,2008-03-09,137,I
50986,09386,2008-03-10,137,I
50987,09386,2008-03-11,137,I
50988,09386,2008-03-12,139,I
50989,09386,2008-03-13,139,I
50990,09386,2008-03-14,139,I
50991,09386,2008-03-15,140,I
50992,09386,2008-03-16,141,I
50993,09386,2008-03-17,142,I
50994,09386,2008-03-18,144,I
50995,09386,2008-03-19,144,I
50996,09386,2008-03-20,145,I
50997,09386,2008-03-21,145,I
50998,09386,2008-03-22,146,I
50999,09386,2008-03-23,147,I
51000,09386,2008-03-24,147,I
51001,09386,2008-03-25,147,I
51002,09386,2008-03-26,149,I
51003,09386,2008-03-27,149,I
51004,09386,2008-03-28,150,^I
51005,09386,2008-03-29,150,^I
51006,09386,2008-03-30,150,^I
51007,09386,2008-03-31,150,^I
51008,09386,2008-04-01,150,_I
51009,09386,2008-04-02,150,_I
51010,09386,2008-04-03,150,_I
51011,09386,2008-04-04,150,_I
51012,09386,2008-04-05,150,_I
51013,09386,2008-04-06,150,_I
51014,09386,2008-04-07,150,_I
51015,09386,2008-04-08,150,_I
51016,09386,2008-04-09,150,_I
51017,09386,2008-04-10,150,_I
51018,09386,2008-04-11,150,_I
51019,09386,2008-04-12,150,_I
51020,09386,2008-04-13,150,_I
51021,09386,2008-04-14,150,_I
51022,09386,2008-04-15,150,_I
51023,09386,2008-04-16,150,_I
51024,09386,2008-04-17,150,_I
51025,09386,2008-04-18,150,_I
51026,09386,2008-04-19,150,_I
51027,09386,2008-04-20,150,_I
51028,09386,2008-04-21,150,_I
51029,09386,2008-04-22,150,_I
51030,09386,2008-04-23,150,_I
51031,09386,2008-04-24,150,_I
51032,09386,2008-04-25,150,_I
51033,09386,2008-04-26,150,_I
51034,09386,2008-04-27,152,^I
51035,09386,2008-04-28,152,^I
51036,09386,2008-04-29,152,^I
51037,09386,2008-04-30,152,^I
51038,09386,2008-05-01,152,_I
51039,09386,2008-05-02,153,_I
51040,09386,2008-05-03,163,I
51041,09386,2008-05-04,185,ZI
51042,09386,2008-05-05,211,(Z
51043,09386,2008-05-06,268,РП
51044,09386,2008-05-07,332,РП
51045,09386,2008-05-08,400,П
51046,09386,2008-05-09,352,ЛХ
51047,09386,2008-05-10,324,ЛХ
51048,09386,2008-05-11,384,ЛN
51049,09386,2008-05-12,427,ЛХ
51050,09386,2008-05-13,485,ХN
51051,09386,2008-05-14,579,Х
51052,09386,2008-05-15,620,
51053,09386,2008-05-16,620,^
51054,09386,2008-05-17,600,
51055,09386,2008-05-18,602,
51056,09386,2008-05-19,615,
51057,09386,2008-05-20,612,
51058,09386,2008-05-21,598,
51059,09386,2008-05-22,587,
51060,09386,2008-05-23,574,
51061,09386,2008-05-24,555,
51062,09386,2008-05-25,531,
51063,09386,2008-05-26,521,
51064,09386,2008-05-27,518,
51065,09386,2008-05-28,495,
51066,09386,2008-05-29,476,
51067,09386,2008-05-30,455,
